Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,03/14/2020 10:00:00 AM,26,11,259,215,15.54,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/15/2020 10:00:00 AM,31,5,397,138,16.43,0,0,0,0,0,0,-3,0,-3,0,0,0,2,3,1,0,0,1,0,1,0,0,0,2,0,0,12,9,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/16/2020 10:00:00 AM,37,6,482,85,17.09,0,0,0,0,0,0,4,4,4,0,0,0,1,4,1,0,0,1,0,1,0,0,0,2,1,0,10,15,0,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/17/2020 10:00:00 AM,57,20,808,326,18.3,0,0,0,0,0,0,-4,0,-4,0,0,0,3,6,1,0,0,1,0,1,0,1,0,2,3,0,24,14,0,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/18/2020 10:00:00 AM,85,28,1195,387,19.16,0,0,0,0,0,0,14,14,14,0,0,0,4,10,4,0,0,1,0,2,0,1,0,3,8,0,31,20,0,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,49,36,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/19/2020 10:00:00 AM,107,22,1625,430,19.65,0,0,0,0,0,0,0,14,0,0,0,0,5,12,8,1,0,2,0,2,0,1,0,3,16,0,33,23,0,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,59,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/20/2020 10:00:00 AM,149,42,2645,1020,20.21,0,0,0,0,0,0,1,15,1,0,0,0,10,13,11,1,0,3,0,2,0,1,0,5,18,0,51,31,0,0,0,1,0,1,1,0,,,,0,0,0,0,0,0,0,0,0,0,80,69,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/21/2020 10:00:00 AM,190,41,3715,1070,20.99,0,0,0,0,0,0,1,16,1,0,0,0,15,19,15,1,0,3,0,4,0,1,0,5,19,0,68,36,0,0,0,1,0,2,1,0,,,,0,0,0,0,0,0,0,0,0,0,84,106,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/22/2020 10:00:00 AM,244,54,4780,1065,21.91,0,0,0,0,0,0,10,26,10,0,0,0,18,28,24,2,1,4,1,4,0,1,0,5,24,0,83,40,0,1,1,1,1,2,2,0,,,,0,0,0,0,0,0,0,0,0,0,129,116,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/23/2020 10:00:00 AM,288,44,5638,858,22.82,0,0,0,0,0,0,8,34,8,0,0,0,20,35,31,2,1,5,1,5,0,2,3,5,26,0,93,47,1,1,1,1,2,4,2,0,,,,0,0,0,0,0,0,0,0,0,0,149,140,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/24/2020 10:00:00 AM,349,61,6593,955,23.05,0,0,0,0,0,0,16,50,16,0,0,0,24,42,41,3,1,5,3,5,0,4,3,5,30,0,107,63,1,1,2,1,2,4,2,0,,,,0,0,0,0,0,0,0,0,0,0,178,171,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/25/2020 10:00:00 AM,423,74,7713,1120,23.8,0,0,0,0,0,0,17,67,17,0,0,0,31,51,53,3,1,5,4,8,0,7,3,5,35,1,127,76,1,1,2,1,2,4,2,0,,,,0,0,0,0,0,0,0,0,0,0,212,211,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,03/26/2020 10:00:00 AM,580,157,11054,3341,25.11,0,0,0,108,68,40,65,132,65,0,0,0,41,81,72,7,1,7,4,10,0,14,3,9,49,1,164,101,1,1,4,1,2,5,2,0,,,,0,0,0,0,0,0,0,0,0,0,298,282,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,0,0
,03/27/2020 10:00:00 AM,774,194,12874,1820,26.23,0,9988,0,146,76,70,41,173,41,25,0,0,63,103,88,9,1,9,9,17,0,15,3,18,62,2,208,148,1,1,4,1,5,5,2,0,,,,0,0,0,0,0,0,0,0,0,0,392,382,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,0,0
,03/28/2020 10:00:00 AM,992,218,15949,3075,26.6,0,11516,1528,185,113,72,53,226,53,32,7,0,88,141,112,8,1,10,13,21,0,22,3,21,73,2,255,196,1,1,8,2,6,6,2,0,,,,0,0,0,0,0,0,0,0,0,0,487,505,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,72,0,0
,03/29/2020 10:00:00 AM,1239,247,17257,1308,26.88,0,12354,838,212,118,94,51,277,51,39,7,0,99,162,129,10,3,82,13,28,0,24,3,23,81,3,301,247,4,1,8,3,6,6,2,0,,,,4,21,165,203,241,243,191,117,54,0,605,634,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,94,0,0
,03/30/2020 10:00:00 AM,1413,174,18842,1585,26.57,0,13316,962,260,150,110,76,353,76,43,4,0,110,186,152,12,4,82,13,33,0,26,3,24,96,3,341,294,4,1,9,4,7,6,3,0,,,,5,27,188,247,262,274,219,139,53,0,697,716,0,0,0,0,0,0,0,15,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,0,0
,03/31/2020 10:00:00 AM,1660,247,20896,2054,26.83,0.26,14868,1552,308,177,131,76,429,76,53,10,0,127,227,187,15,4,92,14,40,0,33,3,25,117,3,388,341,4,1,15,3,11,7,3,0,,,,6,32,215,290,304,335,260,157,61,0,804,856,0,0,0,0,0,0,0,18,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,131,0,0
,04/01/2020 10:00:00 AM,1985,325,23841,2945,26.52,-0.31,17233,2365,402,257,145,93,522,93,69,16,0,158,289,221,18,4,96,16,56,1,35,3,34,142,3,447,403,7,4,19,3,15,7,4,0,,,,6,39,252,345,372,396,309,187,79,0,969,1016,0,0,0,0,0,0,0,31,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,145,0,0
,04/02/2020 10:00:00 AM,2331,346,26377,2536,25.6,-0.92,18890,1657,0,0,0,60,582,60,81,12,1,206,353,265,22,4,105,20,69,1,45,3,37,152,5,498,473,8,4,27,4,17,7,5,0,,,,9,46,286,410,437,471,357,217,98,0,1137,1194,0,0,0,0,0,0,0,36,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,04/03/2020 10:00:00 AM,2758,427,29413,3036,25.44,-0.16,20932,2042,447,263,184,82,664,82,159,78,2,249,427,313,30,4,129,25,90,1,54,3,41,166,5,566,563,12,4,30,5,27,7,5,0,,,,9,55,335,485,509,552,423,266,124,0,1323,1435,0,0,0,0,0,0,0,42,6,19,0,4,3,4,1,0,5,1,1,0,2,0,0,2,0,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,184,0,0
,04/04/2020 10:00:00 AM,3125,367,32042,2629,24.9,-0.54,22485,1553,605,369,236,157,821,157,159,0,3,289,491,343,33,4,134,33,95,1,73,3,44,180,5,640,653,13,4,34,6,29,8,7,0,,,,13,65,379,557,575,625,473,299,139,0,1485,1640,0,0,0,0,0,0,0,53,11,16,0,6,4,6,1,0,6,1,1,0,2,0,0,3,0,9,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,236,0,0
,04/05/2020 10:00:00 AM,3609,484,35443,3401,24.78,-0.12,24728,2243,559,305,254,115,936,115,159,0,6,319,590,394,39,4,142,36,111,1,112,3,52,199,5,693,785,13,4,40,7,34,11,9,0,,,,16,69,422,638,666,736,546,354,162,0,1694,1915,0,0,0,0,0,0,0,67,14,23,0,6,6,7,1,0,8,1,2,0,3,0,0,3,0,13,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,254,0,0
,04/06/2020 10:00:00 AM,4045,436,38076,2633,24.75,-0.02,25572,844,770,498,272,123,1059,123,184,25,6,343,648,435,40,6,150,37,129,1,138,3,55,214,5,793,916,15,4,41,8,37,11,10,0,,,,16,76,469,718,737,825,597,407,200,0,1890,2155,0,1521,1207,0,74,321,922,91,24,16,0,8,11,8,1,0,10,1,2,0,4,0,0,3,0,19,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,272,0,0
